published_at,value,sensorid
2021-03-28 05:45:00,"0,444",61
2021-03-28 05:30:00,"0,537",61
2021-03-28 05:15:00,"0,451",61
2021-03-28 05:00:00,"0,492",61
2021-03-28 04:45:00,"0,512",61
2021-03-28 04:30:00,"0,483",61
2021-03-28 04:15:00,"0,52",61
2021-03-28 04:00:00,"0,838",61
2021-03-28 03:45:00,"0,5",61
2021-03-28 03:30:00,"0,498",61
2021-03-28 03:15:00,"0,44",61
2021-03-28 03:00:00,"0,454",61
2021-03-28 01:45:00,"0,54",61
2021-03-28 01:30:00,"0,552",61
2021-03-28 01:15:00,"0,531",61
2021-03-28 01:00:00,"0,47",61
2021-03-28 00:45:00,"0,523",61
2021-03-28 00:30:00,"0,489",61
2021-03-28 00:15:00,"0,471",61
2021-03-28 00:00:00,"0,552",61
2021-03-27 23:45:00,"0,462",61
2021-03-27 23:30:00,"0,546",61
2021-03-27 23:15:00,"0,548",61
2021-03-27 23:00:00,"0,529",61
2021-03-27 22:45:00,"0,44",61
2021-03-27 22:30:00,"0,523",61
2021-03-27 22:15:00,"0,438",61
2021-03-27 22:00:00,"0,603",61
2021-03-27 21:45:00,"0,438",61
2021-03-27 21:30:00,"0,521",61
2021-03-27 21:15:00,"0,517",61
2021-03-27 21:00:00,"0,508",61
2021-03-27 20:45:00,"0,571",61
2021-03-27 20:30:00,"0,435",61
2021-03-27 20:15:00,"0,515",61
2021-03-27 20:00:00,"0,441",61
2021-03-27 19:45:00,"0,568",61
2021-03-27 19:30:00,"0,459",61
2021-03-27 19:15:00,"0,41",61
2021-03-27 19:00:00,"0,344",61
2021-03-27 18:45:00,"0,419",61
2021-03-27 18:30:00,"0,354",61
2021-03-27 18:15:00,"0,338",61
2021-03-27 18:00:00,"0,292",61
2021-03-27 17:45:00,"0,343",61
2021-03-27 17:30:00,"0,306",61
2021-03-27 17:15:00,"0,435",61
2021-03-27 17:00:00,"0,327",61
2021-03-27 16:45:00,"0,349",61
2021-03-27 16:30:00,"0,282",61
2021-03-27 16:15:00,"0,524",61
2021-03-27 16:00:00,"0,452",61
2021-03-27 15:45:00,"0,359",61
2021-03-27 15:30:00,"0,319",61
2021-03-27 15:15:00,"0,362",61
2021-03-27 15:00:00,"0,282",61
2021-03-27 14:45:00,"0,391",61
2021-03-27 14:30:00,"0,294",61
2021-03-27 14:15:00,"0,289",61
2021-03-27 14:00:00,"0,493",61
2021-03-27 13:45:00,"0,363",61
2021-03-27 13:30:00,"0,365",61
2021-03-27 13:15:00,"0,304",61
2021-03-27 13:00:00,"0,342",61
2021-03-27 12:45:00,"0,323",61
2021-03-27 12:30:00,"0,403",61
2021-03-27 12:15:00,"0,287",61
2021-03-27 12:00:00,"0,385",61
2021-03-27 11:45:00,"0,31",61
2021-03-27 11:30:00,"0,365",61
2021-03-27 11:15:00,"0,356",61
2021-03-27 11:00:00,"0,286",61
2021-03-27 10:45:00,"0,388",61
2021-03-27 10:30:00,"0,325",61
2021-03-27 10:15:00,"0,273",61
2021-03-27 10:00:00,"0,454",61
2021-03-27 09:45:00,"0,368",61
2021-03-27 09:30:00,"0,319",61
2021-03-27 09:15:00,"0,337",61
2021-03-27 09:00:00,"0,277",61
2021-03-27 08:45:00,"0,415",61
2021-03-27 08:30:00,"0,324",61
2021-03-27 08:15:00,"0,347",61
2021-03-27 08:00:00,"0,338",61
2021-03-27 07:45:00,"0,309",61
2021-03-27 07:30:00,"0,439",61
2021-03-27 07:15:00,"0,293",61
2021-03-27 07:00:00,"0,35",61
2021-03-27 06:45:00,"0,278",61
2021-03-27 06:30:00,"0,472",61
2021-03-27 06:15:00,"0,535",61
2021-03-27 06:00:00,"0,507",61
2021-03-27 05:45:00,"0,523",61
2021-03-27 05:30:00,"0,462",61
2021-03-27 05:15:00,"0,689",61
2021-03-27 05:00:00,"0,582",61
2021-03-27 04:45:00,"0,515",61
2021-03-27 04:30:00,"0,533",61
2021-03-27 04:15:00,"0,447",61
2021-03-27 04:00:00,"0,511",61
2021-03-27 03:45:00,"0,55",61
2021-03-27 03:30:00,"0,511",61
2021-03-27 03:15:00,"0,438",61
2021-03-27 03:00:00,"0,514",61
2021-03-27 02:45:00,"0,438",61
2021-03-27 02:30:00,"0,632",61
2021-03-27 02:15:00,"0,451",61
2021-03-27 02:00:00,"0,52",61
2021-03-27 01:45:00,"0,469",61
2021-03-27 01:30:00,"0,524",61
2021-03-27 01:15:00,"0,535",61
2021-03-27 01:00:00,"0,524",61
2021-03-27 00:45:00,"0,487",61
2021-03-27 00:30:00,"0,495",61
2021-03-27 00:15:00,"0,453",61
2021-03-27 00:00:00,"0,563",61
2021-03-26 23:45:00,"0,806",61
2021-03-26 23:30:00,"0,883",61
2021-03-26 23:15:00,"1,008",61
2021-03-26 23:00:00,"1,096",61
2021-03-26 22:45:00,"1,634",61
2021-03-26 22:30:00,"1,841",61
2021-03-26 22:15:00,"1,739",61
2021-03-26 22:00:00,"1,806",61
2021-03-26 21:45:00,"1,751",61
2021-03-26 21:30:00,"1,842",61
2021-03-26 21:15:00,"1,771",61
2021-03-26 21:00:00,"1,391",61
2021-03-26 20:45:00,"1,404",61
2021-03-26 20:30:00,"1,542",61
2021-03-26 20:15:00,"1,417",61
2021-03-26 20:00:00,"1,377",61
2021-03-26 19:45:00,"1,866",61
2021-03-26 19:30:00,"2,337",61
2021-03-26 19:15:00,"2,119",61
2021-03-26 19:00:00,"1,619",61
2021-03-26 18:45:00,"1,663",61
2021-03-26 18:30:00,"1,475",61
2021-03-26 18:15:00,"1,446",61
2021-03-26 18:00:00,"1,129",61
2021-03-26 17:45:00,"1,147",61
2021-03-26 17:30:00,"0,996",61
2021-03-26 17:15:00,"1,243",61
2021-03-26 17:00:00,"1,264",61
2021-03-26 16:45:00,"1,461",61
2021-03-26 16:30:00,"1,233",61
2021-03-26 16:15:00,"1,601",61
2021-03-26 16:00:00,"1,522",61
2021-03-26 15:45:00,"1,505",61
2021-03-26 15:30:00,"1,892",61
2021-03-26 15:15:00,"2,39",61
2021-03-26 15:00:00,"2,31",61
2021-03-26 14:45:00,"1,661",61
2021-03-26 14:30:00,"2,145",61
2021-03-26 14:15:00,"2,464",61
2021-03-26 14:00:00,"2,711",61
2021-03-26 13:45:00,"2,917",61
2021-03-26 13:30:00,"2,764",61
2021-03-26 13:15:00,"2,937",61
2021-03-26 13:00:00,"3,156",61
2021-03-26 12:45:00,"3,051",61
2021-03-26 12:30:00,"2,945",61
2021-03-26 12:15:00,"2,692",61
2021-03-26 12:00:00,"2,983",61
2021-03-26 11:45:00,"2,646",61
2021-03-26 11:30:00,"3,029",61
2021-03-26 11:15:00,"2,721",61
2021-03-26 11:00:00,"3,008",61
2021-03-26 10:45:00,"3,16",61
2021-03-26 10:30:00,"3,714",61
2021-03-26 10:15:00,"4,258",61
2021-03-26 10:00:00,"2,924",61
2021-03-26 09:45:00,"2,774",61
2021-03-26 09:30:00,"2,454",61
2021-03-26 09:15:00,"2,707",61
2021-03-26 09:00:00,"2,692",61
2021-03-26 08:45:00,"1,881",61
2021-03-26 08:30:00,"1,494",61
2021-03-26 08:15:00,"1,016",61
2021-03-26 08:00:00,"0,958",61
2021-03-26 07:45:00,"0,542",61
2021-03-26 07:30:00,"0,567",61
2021-03-26 07:15:00,"0,514",61
2021-03-26 07:00:00,"0,537",61
2021-03-26 06:45:00,"0,398",61
2021-03-26 06:30:00,"0,515",61
2021-03-26 06:15:00,"0,542",61
2021-03-26 06:00:00,"0,516",61
2021-03-26 05:45:00,"0,552",61
2021-03-26 05:30:00,"0,572",61
2021-03-26 05:15:00,"0,57",61
2021-03-26 05:00:00,"0,484",61
2021-03-26 04:45:00,"0,556",61
2021-03-26 04:30:00,"0,486",61
2021-03-26 04:15:00,"0,637",61
2021-03-26 04:00:00,"0,496",61
2021-03-26 03:45:00,"0,572",61
2021-03-26 03:30:00,"0,514",61
2021-03-26 03:15:00,"0,541",61
2021-03-26 03:00:00,"0,556",61
2021-03-26 02:45:00,"0,553",61
2021-03-26 02:30:00,"0,492",61
2021-03-26 02:15:00,"0,577",61
2021-03-26 02:00:00,"0,484",61
2021-03-26 01:45:00,"0,656",61
2021-03-26 01:30:00,"0,502",61
2021-03-26 01:15:00,"0,56",61
2021-03-26 01:00:00,"0,477",61
2021-03-26 00:45:00,"0,571",61
2021-03-26 00:30:00,"0,558",61
2021-03-26 00:15:00,"0,497",61
2021-03-26 00:00:00,"0,644",61
2021-03-25 23:45:00,"0,701",61
2021-03-25 23:30:00,"0,934",61
2021-03-25 23:15:00,"1,27",61
2021-03-25 23:00:00,"1,167",61
2021-03-25 22:45:00,"1,233",61
2021-03-25 22:30:00,"1,62",61
2021-03-25 22:15:00,"1,601",61
2021-03-25 22:00:00,"1,788",61
2021-03-25 21:45:00,"1,627",61
2021-03-25 21:30:00,"1,546",61
2021-03-25 21:15:00,"1,551",61
2021-03-25 21:00:00,"1,697",61
2021-03-25 20:45:00,"1,725",61
2021-03-25 20:30:00,"1,53",61
2021-03-25 20:15:00,"1,181",61
2021-03-25 20:00:00,"1,4",61
2021-03-25 19:45:00,"1,593",61
2021-03-25 19:30:00,"1,249",61
2021-03-25 19:15:00,"1,207",61
2021-03-25 19:00:00,"1,423",61
2021-03-25 18:45:00,"1,387",61
2021-03-25 18:30:00,"1,737",61
2021-03-25 18:15:00,"1,315",61
2021-03-25 18:00:00,"1,345",61
2021-03-25 17:45:00,"1,273",61
2021-03-25 17:30:00,"1,566",61
2021-03-25 17:15:00,"1,62",61
2021-03-25 17:00:00,"1,81",61
2021-03-25 16:45:00,"1,857",61
2021-03-25 16:30:00,"2,016",61
2021-03-25 16:15:00,"1,945",61
2021-03-25 16:00:00,"2,114",61
2021-03-25 15:45:00,"2,389",61
2021-03-25 15:30:00,"1,927",61
2021-03-25 15:15:00,"2,21",61
2021-03-25 15:00:00,"2,561",61
2021-03-25 14:45:00,"1,712",61
2021-03-25 14:30:00,"1,833",61
2021-03-25 14:15:00,"2,574",61
2021-03-25 14:00:00,"2,414",61
2021-03-25 13:45:00,"2,371",61
2021-03-25 13:30:00,"2,788",61
2021-03-25 13:15:00,"3,677",61
2021-03-25 13:00:00,"2,708",61
2021-03-25 12:45:00,"2,885",61
2021-03-25 12:30:00,"2,871",61
2021-03-25 12:15:00,"2,707",61
2021-03-25 12:00:00,"2,679",61
2021-03-25 11:45:00,"3,085",61
2021-03-25 11:30:00,"2,979",61
2021-03-25 11:15:00,"3,49",61
2021-03-25 11:00:00,"3,262",61
2021-03-25 10:45:00,"2,967",61
2021-03-25 10:30:00,"3,431",61
2021-03-25 10:15:00,"4,337",61
2021-03-25 10:00:00,"3,317",61
2021-03-25 09:45:00,"3,283",61
2021-03-25 09:30:00,"3,328",61
2021-03-25 09:15:00,"3,203",61
2021-03-25 09:00:00,"3,276",61
2021-03-25 08:45:00,"2,483",61
2021-03-25 08:30:00,"1,769",61
2021-03-25 08:15:00,"1,587",61
2021-03-25 08:00:00,"1,222",61
2021-03-25 07:45:00,"0,601",61
2021-03-25 07:30:00,"0,556",61
2021-03-25 07:15:00,"0,509",61
2021-03-25 07:00:00,"0,569",61
2021-03-25 06:45:00,"0,38",61
2021-03-25 06:30:00,"0,45",61
2021-03-25 06:15:00,"0,553",61
2021-03-25 06:00:00,"0,5",61
2021-03-25 05:45:00,"0,549",61
2021-03-25 05:30:00,"0,568",61
2021-03-25 05:15:00,"0,8",61
2021-03-25 05:00:00,"0,526",61
2021-03-25 04:45:00,"0,531",61
2021-03-25 04:30:00,"0,499",61
2021-03-25 04:15:00,"0,605",61
2021-03-25 04:00:00,"0,535",61
2021-03-25 03:45:00,"0,556",61
2021-03-25 03:30:00,"0,482",61
2021-03-25 03:15:00,"0,609",61
2021-03-25 03:00:00,"0,514",61
2021-03-25 02:45:00,"0,604",61
2021-03-25 02:30:00,"0,481",61
2021-03-25 02:15:00,"0,565",61
2021-03-25 02:00:00,"0,505",61
2021-03-25 01:45:00,"0,628",61
2021-03-25 01:30:00,"0,52",61
2021-03-25 01:15:00,"0,533",61
2021-03-25 01:00:00,"0,487",61
2021-03-25 00:45:00,"0,576",61
2021-03-25 00:30:00,"0,589",61
2021-03-25 00:15:00,"0,55",61
2021-03-25 00:00:00,"0,494",61
2021-03-24 23:45:00,"0,847",61
2021-03-24 23:30:00,"1,112",61
2021-03-24 23:15:00,"1,382",61
2021-03-24 23:00:00,"1,259",61
2021-03-24 22:45:00,"1,242",61
2021-03-24 22:30:00,"1,601",61
2021-03-24 22:15:00,"1,932",61
2021-03-24 22:00:00,"1,409",61
2021-03-24 21:45:00,"1,549",61
2021-03-24 21:30:00,"1,483",61
2021-03-24 21:15:00,"1,555",61
2021-03-24 21:00:00,"1,638",61
2021-03-24 20:45:00,"1,955",61
2021-03-24 20:30:00,"1,441",61
2021-03-24 20:15:00,"1,253",61
2021-03-24 20:00:00,"1,253",61
2021-03-24 19:45:00,"1,452",61
2021-03-24 19:30:00,"1,821",61
2021-03-24 19:15:00,"1,674",61
2021-03-24 19:00:00,"1,601",61
2021-03-24 18:45:00,"1,603",61
2021-03-24 18:30:00,"1,708",61
2021-03-24 18:15:00,"1,148",61
2021-03-24 18:00:00,"1,136",61
2021-03-24 17:45:00,"1,146",61
2021-03-24 17:30:00,"1,512",61
2021-03-24 17:15:00,"1,48",61
2021-03-24 17:00:00,"1,64",61
2021-03-24 16:45:00,"1,538",61
2021-03-24 16:30:00,"1,437",61
2021-03-24 16:15:00,"1,732",61
2021-03-24 16:00:00,"1,856",61
2021-03-24 15:45:00,"1,726",61
2021-03-24 15:30:00,"1,749",61
2021-03-24 15:15:00,"1,819",61
2021-03-24 15:00:00,"2,28",61
2021-03-24 14:45:00,"2,651",61
2021-03-24 14:30:00,"2,221",61
2021-03-24 14:15:00,"2,377",61
2021-03-24 14:00:00,"3,26",61
2021-03-24 13:45:00,"2,952",61
2021-03-24 13:30:00,"3,213",61
2021-03-24 13:15:00,"3,589",61
2021-03-24 13:00:00,"3,618",61
2021-03-24 12:45:00,"3,065",61
2021-03-24 12:30:00,"2,435",61
2021-03-24 12:15:00,"2,75",61
2021-03-24 12:00:00,"2,69",61
2021-03-24 11:45:00,"2,588",61
2021-03-24 11:30:00,"2,459",61
2021-03-24 11:15:00,"2,435",61
2021-03-24 11:00:00,"2,251",61
2021-03-24 10:45:00,"3,162",61
2021-03-24 10:30:00,"3,698",61
2021-03-24 10:15:00,"3,656",61
2021-03-24 10:00:00,"2,499",61
2021-03-24 09:45:00,"2,656",61
2021-03-24 09:30:00,"2,669",61
2021-03-24 09:15:00,"2,384",61
2021-03-24 09:00:00,"2,578",61
2021-03-24 08:45:00,"2,044",61
2021-03-24 08:30:00,"1,57",61
2021-03-24 08:15:00,"1,408",61
2021-03-24 08:00:00,"0,961",61
2021-03-24 07:45:00,"0,553",61
2021-03-24 07:30:00,"0,721",61
2021-03-24 07:15:00,"0,621",61
2021-03-24 07:00:00,"0,459",61
2021-03-24 06:45:00,"0,408",61
2021-03-24 06:30:00,"0,443",61
2021-03-24 06:15:00,"0,612",61
2021-03-24 06:00:00,"0,439",61
2021-03-24 05:45:00,"0,513",61
2021-03-24 05:30:00,"0,458",61
2021-03-24 05:15:00,"0,498",61
2021-03-24 05:00:00,"0,522",61
2021-03-24 04:45:00,"0,564",61
2021-03-24 04:30:00,"0,532",61
2021-03-24 04:15:00,"0,458",61
2021-03-24 04:00:00,"0,444",61
2021-03-24 03:45:00,"0,588",61
2021-03-24 03:30:00,"0,439",61
2021-03-24 03:15:00,"0,466",61
2021-03-24 03:00:00,"0,644",61
2021-03-24 02:45:00,"0,497",61
2021-03-24 02:30:00,"0,616",61
2021-03-24 02:15:00,"0,465",61
2021-03-24 02:00:00,"0,522",61
2021-03-24 01:45:00,"0,477",61
2021-03-24 01:30:00,"0,473",61
2021-03-24 01:15:00,"0,52",61
2021-03-24 01:00:00,"0,721",61
2021-03-24 00:45:00,"0,468",61
2021-03-24 00:30:00,"0,542",61
2021-03-24 00:15:00,"0,524",61
2021-03-24 00:00:00,"0,484",61
2021-03-23 23:45:00,"0,923",61
2021-03-23 23:30:00,"1,023",61
2021-03-23 23:15:00,"1,277",61
2021-03-23 23:00:00,"1,301",61
2021-03-23 22:45:00,"1,322",61
2021-03-23 22:30:00,"1,393",61
2021-03-23 22:15:00,"1,279",61
2021-03-23 22:00:00,"1,173",61
2021-03-23 21:45:00,"1,254",61
2021-03-23 21:30:00,"1,257",61
2021-03-23 21:15:00,"1,509",61
2021-03-23 21:00:00,"1,648",61
2021-03-23 20:45:00,"1,644",61
2021-03-23 20:30:00,"1,21",61
2021-03-23 20:15:00,"1,024",61
2021-03-23 20:00:00,"1,062",61
2021-03-23 19:45:00,"1,17",61
2021-03-23 19:30:00,"1,359",61
2021-03-23 19:15:00,"1,469",61
2021-03-23 19:00:00,"1,348",61
2021-03-23 18:45:00,"1,513",61
2021-03-23 18:30:00,"1,788",61
2021-03-23 18:15:00,"1,505",61
2021-03-23 18:00:00,"1,194",61
2021-03-23 17:45:00,"1,836",61
2021-03-23 17:30:00,"2,018",61
2021-03-23 17:15:00,"1,711",61
2021-03-23 17:00:00,"1,906",61
2021-03-23 16:45:00,"1,603",61
2021-03-23 16:30:00,"1,53",61
2021-03-23 16:15:00,"1,975",61
2021-03-23 16:00:00,"1,993",61
2021-03-23 15:45:00,"1,912",61
2021-03-23 15:30:00,"1,88",61
2021-03-23 15:15:00,"2,041",61
2021-03-23 15:00:00,"2,116",61
2021-03-23 14:45:00,"2,662",61
2021-03-23 14:30:00,"2,741",61
2021-03-23 14:15:00,"2,5",61
2021-03-23 14:00:00,"2,862",61
2021-03-23 13:45:00,"2,297",61
2021-03-23 13:30:00,"2,812",61
2021-03-23 13:15:00,"3,505",61
2021-03-23 13:00:00,"3,721",61
2021-03-23 12:45:00,"2,59",61
2021-03-23 12:30:00,"3,112",61
2021-03-23 12:15:00,"3,204",61
2021-03-23 12:00:00,"3,705",61
2021-03-23 11:45:00,"3,66",61
2021-03-23 11:30:00,"3,697",61
2021-03-23 11:15:00,"2,987",61
2021-03-23 11:00:00,"3,063",61
2021-03-23 10:45:00,"3,463",61
2021-03-23 10:30:00,"3,312",61
2021-03-23 10:15:00,"3,64",61
2021-03-23 10:00:00,"2,493",61
2021-03-23 09:45:00,"2,066",61
2021-03-23 09:30:00,"2,379",61
2021-03-23 09:15:00,"2,025",61
2021-03-23 09:00:00,"2,228",61
2021-03-23 08:45:00,"1,993",61
2021-03-23 08:30:00,"1,639",61
2021-03-23 08:15:00,"1,351",61
2021-03-23 08:00:00,"1,029",61
2021-03-23 07:45:00,"0,607",61
2021-03-23 07:30:00,"0,468",61
2021-03-23 07:15:00,"0,55",61
2021-03-23 07:00:00,"0,452",61
2021-03-23 06:45:00,"0,436",61
2021-03-23 06:30:00,"0,442",61
2021-03-23 06:15:00,"0,496",61
2021-03-23 06:00:00,"0,518",61
2021-03-23 05:45:00,"0,449",61
2021-03-23 05:30:00,"0,531",61
2021-03-23 05:15:00,"0,553",61
2021-03-23 05:00:00,"0,486",61
2021-03-23 04:45:00,"0,592",61
2021-03-23 04:30:00,"0,451",61
2021-03-23 04:15:00,"0,837",61
2021-03-23 04:00:00,"0,508",61
2021-03-23 03:45:00,"0,461",61
2021-03-23 03:30:00,"0,519",61
2021-03-23 03:15:00,"0,468",61
2021-03-23 03:00:00,"0,64",61
2021-03-23 02:45:00,"0,468",61
2021-03-23 02:30:00,"0,517",61
2021-03-23 02:15:00,"0,506",61
2021-03-23 02:00:00,"0,433",61
2021-03-23 01:45:00,"0,498",61
2021-03-23 01:30:00,"0,491",61
2021-03-23 01:15:00,"0,533",61
2021-03-23 01:00:00,"0,525",61
2021-03-23 00:45:00,"0,438",61
2021-03-23 00:30:00,"0,493",61
2021-03-23 00:15:00,"0,508",61
2021-03-23 00:00:00,"0,483",61
2021-03-22 23:45:00,"0,49",61
2021-03-22 23:30:00,"0,557",61
2021-03-22 23:15:00,"0,462",61
2021-03-22 23:00:00,"0,546",61
2021-03-22 22:45:00,"0,712",61
2021-03-22 22:30:00,"0,996",61
2021-03-22 22:15:00,"1,253",61
2021-03-22 22:00:00,"1,321",61
2021-03-22 21:45:00,"1,367",61
2021-03-22 21:30:00,"1,53",61
2021-03-22 21:15:00,"1,718",61
2021-03-22 21:00:00,"1,341",61
2021-03-22 20:45:00,"1,744",61
2021-03-22 20:30:00,"1,468",61
2021-03-22 20:15:00,"1,257",61
2021-03-22 20:00:00,"1,292",61
2021-03-22 19:45:00,"1,992",61
2021-03-22 19:30:00,"1,737",61
2021-03-22 19:15:00,"1,432",61
2021-03-22 19:00:00,"1,338",61
2021-03-22 18:45:00,"1,507",61
2021-03-22 18:30:00,"1,72",61
2021-03-22 18:15:00,"1,212",61
2021-03-22 18:00:00,"1,547",61
2021-03-22 17:45:00,"1,292",61
2021-03-22 17:30:00,"1,663",61
2021-03-22 17:15:00,"1,714",61
2021-03-22 17:00:00,"1,856",61
2021-03-22 16:45:00,"2,145",61
2021-03-22 16:30:00,"1,669",61
2021-03-22 16:15:00,"1,681",61
2021-03-22 16:00:00,"1,899",61
2021-03-22 15:45:00,"2,155",61
2021-03-22 15:30:00,"1,844",61
2021-03-22 15:15:00,"2,053",61
2021-03-22 15:00:00,"2,19",61
2021-03-22 14:45:00,"2,609",61
2021-03-22 14:30:00,"2,811",61
2021-03-22 14:15:00,"3,022",61
2021-03-22 14:00:00,"2,647",61
2021-03-22 13:45:00,"2,172",61
2021-03-22 13:30:00,"2,723",61
2021-03-22 13:15:00,"3,317",61
2021-03-22 13:00:00,"3,806",61
2021-03-22 12:45:00,"3,459",61
2021-03-22 12:30:00,"2,939",61
2021-03-22 12:15:00,"3,131",61
2021-03-22 12:00:00,"2,509",61
2021-03-22 11:45:00,"3,016",61
2021-03-22 11:30:00,"2,266",61
2021-03-22 11:15:00,"2,707",61
2021-03-22 11:00:00,"2,91",61
2021-03-22 10:45:00,"3,25",61
2021-03-22 10:30:00,"2,92",61
2021-03-22 10:15:00,"4,014",61
2021-03-22 10:00:00,"2,629",61
2021-03-22 09:45:00,"2,349",61
2021-03-22 09:30:00,"2,157",61
2021-03-22 09:15:00,"2,296",61
2021-03-22 09:00:00,"2,321",61
2021-03-22 08:45:00,"2,043",61
2021-03-22 08:30:00,"1,574",61
2021-03-22 08:15:00,"1,399",61
2021-03-22 08:00:00,"0,969",61
2021-03-22 07:45:00,"0,826",61
2021-03-22 07:30:00,"0,683",61
2021-03-22 07:15:00,"0,551",61
2021-03-22 07:00:00,"0,543",61
2021-03-22 06:45:00,"0,59",61
2021-03-22 06:30:00,"0,585",61
2021-03-22 06:15:00,"0,637",61
2021-03-22 06:00:00,"0,616",61
2021-03-22 05:45:00,"0,593",61
2021-03-22 05:30:00,"0,617",61
2021-03-22 05:15:00,"0,623",61
2021-03-22 05:00:00,"0,615",61
2021-03-22 04:45:00,"0,561",61
2021-03-22 04:30:00,"0,549",61
2021-03-22 04:15:00,"0,681",61
2021-03-22 04:00:00,"0,637",61
2021-03-22 03:45:00,"0,661",61
2021-03-22 03:30:00,"0,559",61
2021-03-22 03:15:00,"0,599",61
2021-03-22 03:00:00,"0,665",61
2021-03-22 02:45:00,"0,526",61
2021-03-22 02:30:00,"0,578",61
2021-03-22 02:15:00,"0,687",61
2021-03-22 02:00:00,"0,828",61
2021-03-22 01:45:00,"0,558",61
2021-03-22 01:30:00,"0,59",61
2021-03-22 01:15:00,"0,536",61
2021-03-22 01:00:00,"0,646",61
2021-03-22 00:45:00,"0,534",61
2021-03-22 00:30:00,"0,626",61
2021-03-22 00:15:00,"0,537",61
2021-03-22 00:00:00,"0,664",61
2021-03-21 23:45:00,"0,65",61
2021-03-21 23:30:00,"0,679",61
2021-03-21 23:15:00,"0,549",61
2021-03-21 23:00:00,"0,616",61
2021-03-21 22:45:00,"0,621",61
2021-03-21 22:30:00,"0,6",61
2021-03-21 22:15:00,"0,555",61
2021-03-21 22:00:00,"0,653",61
2021-03-21 21:45:00,"0,69",61
2021-03-21 21:30:00,"0,578",61
2021-03-21 21:15:00,"0,635",61
2021-03-21 21:00:00,"0,558",61
2021-03-21 20:45:00,"0,608",61
2021-03-21 20:30:00,"0,621",61
2021-03-21 20:15:00,"0,588",61
2021-03-21 20:00:00,"0,662",61
2021-03-21 19:45:00,"0,6",61
2021-03-21 19:30:00,"0,616",61
2021-03-21 19:15:00,"0,566",61
2021-03-21 19:00:00,"0,393",61
2021-03-21 18:45:00,"0,453",61
2021-03-21 18:30:00,"0,339",61
2021-03-21 18:15:00,"0,481",61
2021-03-21 18:00:00,"0,298",61
2021-03-21 17:45:00,"0,357",61
2021-03-21 17:30:00,"0,284",61
2021-03-21 17:15:00,"0,398",61
2021-03-21 17:00:00,"0,306",61
2021-03-21 16:45:00,"0,354",61
2021-03-21 16:30:00,"0,305",61
2021-03-21 16:15:00,"0,413",61
2021-03-21 16:00:00,"0,353",61
2021-03-21 15:45:00,"0,573",61
2021-03-21 15:30:00,"0,301",61
2021-03-21 15:15:00,"0,348",61
2021-03-21 15:00:00,"0,385",61
2021-03-21 14:45:00,"0,433",61
2021-03-21 14:30:00,"0,389",61
2021-03-21 14:15:00,"0,512",61
2021-03-21 14:00:00,"0,439",61
2021-03-21 13:45:00,"0,428",61
2021-03-21 13:30:00,"0,375",61
2021-03-21 13:15:00,"0,427",61
2021-03-21 13:00:00,"0,437",61
2021-03-21 12:45:00,"0,448",61
2021-03-21 12:30:00,"0,422",61
2021-03-21 12:15:00,"0,436",61
2021-03-21 12:00:00,"0,448",61
2021-03-21 11:45:00,"0,452",61
2021-03-21 11:30:00,"0,428",61
2021-03-21 11:15:00,"0,392",61
2021-03-21 11:00:00,"0,436",61
2021-03-21 10:45:00,"0,43",61
2021-03-21 10:30:00,"0,447",61
2021-03-21 10:15:00,"0,412",61
2021-03-21 10:00:00,"0,478",61
2021-03-21 09:45:00,"0,396",61
2021-03-21 09:30:00,"0,538",61
2021-03-21 09:15:00,"0,362",61
2021-03-21 09:00:00,"0,423",61
2021-03-21 08:45:00,"0,352",61
2021-03-21 08:30:00,"0,435",61
2021-03-21 08:15:00,"0,383",61
2021-03-21 08:00:00,"0,364",61
2021-03-21 07:45:00,"0,531",61
2021-03-21 07:30:00,"0,445",61
2021-03-21 07:15:00,"0,448",61
2021-03-21 07:00:00,"0,418",61
2021-03-21 06:45:00,"0,371",61
2021-03-21 06:30:00,"0,585",61
2021-03-21 06:15:00,"0,588",61
2021-03-21 06:00:00,"0,596",61
2021-03-21 05:45:00,"0,546",61
2021-03-21 05:30:00,"0,811",61
2021-03-21 05:15:00,"0,658",61
2021-03-21 05:00:00,"0,645",61
2021-03-21 04:45:00,"0,508",61
2021-03-21 04:30:00,"0,516",61
2021-03-21 04:15:00,"0,515",61
2021-03-21 04:00:00,"0,538",61
2021-03-21 03:45:00,"0,466",61
2021-03-21 03:30:00,"0,458",61
2021-03-21 03:15:00,"0,6",61
2021-03-21 03:00:00,"0,568",61
2021-03-21 02:45:00,"0,524",61
2021-03-21 02:30:00,"0,484",61
2021-03-21 02:15:00,"0,482",61
2021-03-21 02:00:00,"0,559",61
2021-03-21 01:45:00,"0,591",61
2021-03-21 01:30:00,"0,455",61
2021-03-21 01:15:00,"0,541",61
2021-03-21 01:00:00,"0,426",61
2021-03-21 00:45:00,"0,511",61
2021-03-21 00:30:00,"0,557",61
2021-03-21 00:15:00,"0,47",61
2021-03-21 00:00:00,"0,522",61
2021-03-20 23:45:00,"0,431",61
2021-03-20 23:30:00,"0,627",61
2021-03-20 23:15:00,"0,438",61
2021-03-20 23:00:00,"0,441",61
2021-03-20 22:45:00,"0,513",61
2021-03-20 22:30:00,"0,574",61
2021-03-20 22:15:00,"0,444",61
