published_at,value,sensorid
2019-02-09 04:14:59,0.559,61
2019-02-09 04:00:00,0.532,61
2019-02-09 03:45:00,0.515,61
2019-02-09 03:29:59,0.485,61
2019-02-09 03:15:00,0.531,61
2019-02-09 03:00:00,0.531,61
2019-02-09 02:44:59,0.527,61
2019-02-09 02:30:00,0.536,61
2019-02-09 02:15:00,0.488,61
2019-02-09 01:59:59,0.476,61
2019-02-09 01:45:00,0.479,61
2019-02-09 01:30:00,0.499,61
2019-02-09 01:14:59,0.568,61
2019-02-09 01:00:00,0.605,61
2019-02-09 00:45:00,0.529,61
2019-02-09 00:29:59,0.596,61
2019-02-09 00:15:00,0.539,61
2019-02-09 00:00:00,0.598,61
2019-02-08 23:44:59,0.817,61
2019-02-08 23:30:00,1.178,61
2019-02-08 23:15:00,1.447,61
2019-02-08 22:59:59,1.268,61
2019-02-08 22:45:00,1.348,61
2019-02-08 22:30:00,1.474,61
2019-02-08 22:14:59,1.454,61
2019-02-08 22:00:00,1.552,61
2019-02-08 21:45:00,1.515,61
2019-02-08 21:29:59,1.566,61
2019-02-08 21:15:00,1.507,61
2019-02-08 21:00:00,1.644,61
2019-02-08 20:44:59,1.58,61
2019-02-08 20:30:00,1.267,61
2019-02-08 20:15:00,0.979,61
2019-02-08 19:59:59,0.976,61
2019-02-08 19:45:00,1.187,61
2019-02-08 19:30:00,1.416,61
2019-02-08 19:14:59,1.46,61
2019-02-08 19:00:00,1.535,61
2019-02-08 18:45:00,2.021,61
2019-02-08 18:29:59,2.544,61
2019-02-08 18:15:00,1.825,61
2019-02-08 18:00:00,1.162,61
2019-02-08 17:44:59,1.104,61
2019-02-08 17:30:00,1.103,61
2019-02-08 17:15:00,1.185,61
2019-02-08 16:59:59,1.377,61
2019-02-08 16:45:00,1.336,61
2019-02-08 16:30:00,1.479,61
2019-02-08 16:14:59,1.905,61
2019-02-08 16:00:00,2.094,61
2019-02-08 15:45:00,2.395,61
2019-02-08 15:29:59,2.424,61
2019-02-08 15:15:00,2.015,61
2019-02-08 15:00:00,1.746,61
2019-02-08 14:44:59,1.425,61
2019-02-08 14:30:00,1.196,61
2019-02-08 14:15:00,1.344,61
2019-02-08 13:59:59,1.933,61
2019-02-08 13:45:00,1.944,61
2019-02-08 13:30:00,1.916,61
2019-02-08 13:14:59,2.431,61
2019-02-08 13:00:00,2.705,61
2019-02-08 12:45:00,2.505,61
2019-02-08 12:29:59,2.477,61
2019-02-08 12:15:00,2.638,61
2019-02-08 12:00:00,2.561,61
2019-02-08 11:44:59,2.522,61
2019-02-08 11:30:00,2.565,61
2019-02-08 11:15:00,2.715,61
2019-02-08 10:59:59,2.735,61
2019-02-08 10:45:00,2.348,61
2019-02-08 10:30:00,2.313,61
2019-02-08 10:14:59,2.545,61
2019-02-08 10:00:00,2.876,61
2019-02-08 09:45:00,3.248,61
2019-02-08 09:29:59,3.391,61
2019-02-08 09:15:00,3.121,61
2019-02-08 09:00:00,2.696,61
2019-02-08 08:44:59,1.95,61
2019-02-08 08:30:00,1.492,61
2019-02-08 08:15:00,1.27,61
2019-02-08 07:59:59,1.011,61
2019-02-08 07:45:00,0.717,61
2019-02-08 07:30:00,0.655,61
2019-02-08 07:14:59,0.604,61
2019-02-08 07:00:00,0.656,61
2019-02-08 06:45:00,0.704,61
2019-02-08 06:29:59,0.581,61
2019-02-08 06:15:00,0.615,61
2019-02-08 06:00:00,0.656,61
2019-02-08 05:44:59,0.589,61
2019-02-08 05:30:00,0.465,61
2019-02-08 05:15:00,0.498,61
2019-02-08 04:59:59,0.562,61
2019-02-08 04:45:00,0.515,61
2019-02-08 04:30:00,0.475,61
2019-02-08 04:14:59,0.505,61
2019-02-08 04:00:00,0.497,61
2019-02-08 03:45:00,0.519,61
2019-02-08 03:29:59,0.47,61
2019-02-08 03:15:00,0.492,61
2019-02-08 03:00:00,0.476,61
2019-02-08 02:44:59,0.519,61
2019-02-08 02:30:00,0.513,61
2019-02-08 02:15:00,0.529,61
2019-02-08 01:59:59,0.547,61
2019-02-08 01:45:00,0.507,61
2019-02-08 01:30:00,0.548,61
2019-02-08 01:14:59,0.505,61
2019-02-08 01:00:00,0.471,61
2019-02-08 00:45:00,0.462,61
2019-02-08 00:29:59,0.454,61
2019-02-08 00:15:00,0.488,61
2019-02-08 00:00:00,0.557,61
2019-02-07 23:44:59,0.728,61
2019-02-07 23:30:00,0.945,61
2019-02-07 23:15:00,1.155,61
2019-02-07 22:59:59,1.212,61
2019-02-07 22:45:00,1.179,61
2019-02-07 22:30:00,1.218,61
2019-02-07 22:14:59,1.24,61
2019-02-07 22:00:00,1.13,61
2019-02-07 21:45:00,1.141,61
2019-02-07 21:29:59,1.266,61
2019-02-07 21:15:00,1.212,61
2019-02-07 21:00:00,1.108,61
2019-02-07 20:44:59,1.255,61
2019-02-07 20:30:00,1.257,61
2019-02-07 20:15:00,1.098,61
2019-02-07 19:59:59,1.167,61
2019-02-07 19:45:00,1.464,61
2019-02-07 19:30:00,1.376,61
2019-02-07 19:14:59,1.239,61
2019-02-07 19:00:00,1.111,61
2019-02-07 18:45:00,1.061,61
2019-02-07 18:29:59,0.985,61
2019-02-07 18:15:00,0.985,61
2019-02-07 18:00:00,0.926,61
2019-02-07 17:44:59,0.917,61
2019-02-07 17:30:00,1.14,61
2019-02-07 17:15:00,1.433,61
2019-02-07 16:59:59,1.46,61
2019-02-07 16:45:00,1.407,61
2019-02-07 16:30:00,1.696,61
2019-02-07 16:14:59,2.122,61
2019-02-07 16:00:00,2.312,61
2019-02-07 15:45:00,2.61,61
2019-02-07 15:29:59,2.592,61
2019-02-07 15:15:00,2.8,61
2019-02-07 15:00:00,2.801,61
2019-02-07 14:44:59,1.873,61
2019-02-07 14:30:00,1.712,61
2019-02-07 14:15:00,2.186,61
2019-02-07 13:59:59,2.894,61
2019-02-07 13:45:00,2.723,61
2019-02-07 13:30:00,2.802,61
2019-02-07 13:14:59,3.339,61
2019-02-07 13:00:00,3.385,61
2019-02-07 12:45:00,3.182,61
2019-02-07 12:29:59,2.701,61
2019-02-07 12:15:00,2.863,61
2019-02-07 12:00:00,3.291,61
2019-02-07 11:44:59,2.987,61
2019-02-07 11:30:00,2.853,61
2019-02-07 11:15:00,3.088,61
2019-02-07 10:59:59,3.124,61
2019-02-07 10:45:00,2.698,61
2019-02-07 10:30:00,2.484,61
2019-02-07 10:14:59,2.952,61
2019-02-07 10:00:00,3.209,61
2019-02-07 09:45:00,3.272,61
2019-02-07 09:29:59,3.199,61
2019-02-07 09:15:00,3.054,61
2019-02-07 09:00:00,2.567,61
2019-02-07 08:44:59,1.941,61
2019-02-07 08:30:00,1.367,61
2019-02-07 08:15:00,1.152,61
2019-02-07 07:59:59,1,61
2019-02-07 07:45:00,0.733,61
2019-02-07 07:30:00,0.595,61
2019-02-07 07:14:59,0.618,61
2019-02-07 07:00:00,0.606,61
2019-02-07 06:45:00,0.624,61
2019-02-07 06:29:59,0.682,61
2019-02-07 06:15:00,0.717,61
2019-02-07 06:00:00,0.619,61
2019-02-07 05:44:59,0.574,61
2019-02-07 05:30:00,0.543,61
2019-02-07 05:15:00,0.485,61
2019-02-07 04:59:59,0.52,61
2019-02-07 04:45:00,0.505,61
2019-02-07 04:30:00,0.481,61
2019-02-07 04:14:59,0.469,61
2019-02-07 04:00:00,0.521,61
2019-02-07 03:45:00,0.562,61
2019-02-07 03:29:59,0.543,61
2019-02-07 03:15:00,0.524,61
2019-02-07 03:00:00,0.528,61
2019-02-07 02:44:59,0.544,61
2019-02-07 02:30:00,0.57,61
2019-02-07 02:15:00,0.584,61
2019-02-07 01:59:59,0.503,61
2019-02-07 01:45:00,0.493,61
2019-02-07 01:30:00,0.479,61
2019-02-07 01:14:59,0.519,61
2019-02-07 01:00:00,0.49,61
2019-02-07 00:45:00,0.504,61
2019-02-07 00:29:59,0.561,61
2019-02-07 00:15:00,0.528,61
2019-02-07 00:00:00,0.576,61
2019-02-06 23:44:59,0.765,61
2019-02-06 23:30:00,0.952,61
2019-02-06 23:15:00,1.026,61
2019-02-06 22:59:59,1.149,61
2019-02-06 22:45:00,1.289,61
2019-02-06 22:30:00,1.296,61
2019-02-06 22:14:59,1.176,61
2019-02-06 22:00:00,1.164,61
2019-02-06 21:45:00,1.234,61
2019-02-06 21:29:59,1.23,61
2019-02-06 21:15:00,1.184,61
2019-02-06 21:00:00,1.346,61
2019-02-06 20:44:59,1.43,61
2019-02-06 20:30:00,1.356,61
2019-02-06 20:15:00,1.295,61
2019-02-06 19:59:59,1.367,61
2019-02-06 19:45:00,1.531,61
2019-02-06 19:30:00,1.325,61
2019-02-06 19:14:59,1.146,61
2019-02-06 19:00:00,1.11,61
2019-02-06 18:45:00,1.133,61
2019-02-06 18:29:59,1.079,61
2019-02-06 18:15:00,0.948,61
2019-02-06 18:00:00,0.862,61
2019-02-06 17:44:59,0.773,61
2019-02-06 17:30:00,1.024,61
2019-02-06 17:15:00,1.48,61
2019-02-06 16:59:59,1.718,61
2019-02-06 16:45:00,1.876,61
2019-02-06 16:30:00,1.941,61
2019-02-06 16:14:59,2.219,61
2019-02-06 16:00:00,2.523,61
2019-02-06 15:45:00,2.798,61
2019-02-06 15:29:59,2.906,61
2019-02-06 15:15:00,2.604,61
2019-02-06 15:00:00,2.257,61
2019-02-06 14:44:59,1.641,61
2019-02-06 14:30:00,1.559,61
2019-02-06 14:15:00,1.863,61
2019-02-06 13:59:59,2.385,61
2019-02-06 13:45:00,2.849,61
2019-02-06 13:30:00,3.089,61
2019-02-06 13:14:59,3.426,61
2019-02-06 13:00:00,3.61,61
2019-02-06 12:45:00,3.101,61
2019-02-06 12:29:59,2.715,61
2019-02-06 12:15:00,2.96,61
2019-02-06 12:00:00,3.421,61
2019-02-06 11:44:59,3.805,61
2019-02-06 11:30:00,4.118,61
2019-02-06 11:15:00,3.806,61
2019-02-06 10:59:59,2.747,61
2019-02-06 10:45:00,1.967,61
2019-02-06 10:30:00,2.199,61
2019-02-06 10:14:59,2.747,61
2019-02-06 10:00:00,3.045,61
2019-02-06 09:45:00,2.991,61
2019-02-06 09:29:59,2.988,61
2019-02-06 09:15:00,2.821,61
2019-02-06 09:00:00,2.347,61
2019-02-06 08:44:59,1.735,61
2019-02-06 08:30:00,1.407,61
2019-02-06 08:15:00,1.334,61
2019-02-06 07:59:59,1.184,61
2019-02-06 07:45:00,0.883,61
2019-02-06 07:30:00,0.707,61
2019-02-06 07:14:59,0.582,61
2019-02-06 07:00:00,0.641,61
2019-02-06 06:45:00,0.678,61
2019-02-06 06:29:59,0.601,61
2019-02-06 06:15:00,0.613,61
2019-02-06 06:00:00,0.557,61
2019-02-06 05:44:59,0.544,61
2019-02-06 05:30:00,0.566,61
2019-02-06 05:15:00,0.463,61
2019-02-06 04:59:59,0.521,61
2019-02-06 04:45:00,0.576,61
2019-02-06 04:30:00,0.571,61
2019-02-06 04:14:59,0.664,61
2019-02-06 04:00:00,0.658,61
2019-02-06 03:45:00,0.479,61
2019-02-06 03:29:59,0.514,61
2019-02-06 03:15:00,0.516,61
2019-02-06 03:00:00,0.513,61
2019-02-06 02:44:59,0.491,61
2019-02-06 02:30:00,0.477,61
2019-02-06 02:15:00,0.489,61
2019-02-06 01:59:59,0.513,61
2019-02-06 01:45:00,0.494,61
2019-02-06 01:30:00,0.561,61
2019-02-06 01:14:59,0.554,61
2019-02-06 01:00:00,0.572,61
2019-02-06 00:45:00,0.554,61
2019-02-06 00:29:59,0.502,61
2019-02-06 00:15:00,0.474,61
2019-02-06 00:00:00,0.536,61
2019-02-05 23:44:59,0.747,61
2019-02-05 23:30:00,1.013,61
2019-02-05 23:15:00,1.093,61
2019-02-05 22:59:59,1.164,61
2019-02-05 22:45:00,1.138,61
2019-02-05 22:30:00,1.155,61
2019-02-05 22:14:59,1.25,61
2019-02-05 22:00:00,1.344,61
2019-02-05 21:45:00,1.363,61
2019-02-05 21:29:59,1.358,61
2019-02-05 21:15:00,1.456,61
2019-02-05 21:00:00,1.495,61
2019-02-05 20:44:59,1.303,61
2019-02-05 20:30:00,1.087,61
2019-02-05 20:15:00,0.969,61
2019-02-05 19:59:59,1.084,61
2019-02-05 19:45:00,1.422,61
2019-02-05 19:30:00,1.499,61
2019-02-05 19:14:59,1.175,61
2019-02-05 19:00:00,1.286,61
2019-02-05 18:45:00,1.355,61
2019-02-05 18:29:59,1.441,61
2019-02-05 18:15:00,1.475,61
2019-02-05 18:00:00,1.393,61
2019-02-05 17:44:59,1.536,61
2019-02-05 17:30:00,1.915,61
2019-02-05 17:15:00,1.995,61
2019-02-05 16:59:59,2.075,61
2019-02-05 16:45:00,2.3,61
2019-02-05 16:30:00,2.463,61
2019-02-05 16:14:59,2.586,61
2019-02-05 16:00:00,2.652,61
2019-02-05 15:45:00,2.769,61
2019-02-05 15:29:59,2.862,61
2019-02-05 15:15:00,2.786,61
2019-02-05 15:00:00,2.433,61
2019-02-05 14:44:59,1.884,61
2019-02-05 14:30:00,2.268,61
2019-02-05 14:15:00,2.824,61
2019-02-05 13:59:59,3.208,61
2019-02-05 13:45:00,3.365,61
2019-02-05 13:30:00,3.609,61
2019-02-05 13:14:59,3.661,61
2019-02-05 13:00:00,3.538,61
2019-02-05 12:45:00,3.265,61
2019-02-05 12:29:59,3.069,61
2019-02-05 12:15:00,3.463,61
2019-02-05 12:00:00,3.709,61
2019-02-05 11:44:59,3.658,61
2019-02-05 11:30:00,3.443,61
2019-02-05 11:15:00,3.733,61
2019-02-05 10:59:59,3.854,61
2019-02-05 10:45:00,3.228,61
2019-02-05 10:30:00,2.692,61
2019-02-05 10:14:59,2.797,61
2019-02-05 10:00:00,2.913,61
2019-02-05 09:45:00,3.022,61
2019-02-05 09:29:59,3.002,61
2019-02-05 09:15:00,2.971,61
2019-02-05 09:00:00,2.533,61
2019-02-05 08:44:59,1.971,61
2019-02-05 08:30:00,1.569,61
2019-02-05 08:15:00,1.175,61
2019-02-05 07:59:59,0.8,61
2019-02-05 07:45:00,0.604,61
2019-02-05 07:30:00,0.603,61
2019-02-05 07:14:59,0.606,61
2019-02-05 07:00:00,0.56,61
2019-02-05 06:45:00,0.642,61
2019-02-05 06:29:59,0.681,61
2019-02-05 06:15:00,0.59,61
2019-02-05 06:00:00,0.588,61
2019-02-05 05:44:59,0.615,61
2019-02-05 05:30:00,0.671,61
2019-02-05 05:15:00,0.505,61
2019-02-05 04:59:59,0.492,61
2019-02-05 04:45:00,0.509,61
2019-02-05 04:30:00,0.43,61
2019-02-05 04:14:59,0.501,61
2019-02-05 04:00:00,0.529,61
2019-02-05 03:45:00,0.449,61
2019-02-05 03:29:59,0.508,61
2019-02-05 03:15:00,0.531,61
2019-02-05 03:00:00,0.51,61
2019-02-05 02:44:59,0.519,61
2019-02-05 02:30:00,0.506,61
2019-02-05 02:15:00,0.488,61
2019-02-05 01:59:59,0.531,61
2019-02-05 01:45:00,0.528,61
2019-02-05 01:30:00,0.475,61
2019-02-05 01:14:59,0.485,61
2019-02-05 01:00:00,0.463,61
2019-02-05 00:45:00,0.457,61
2019-02-05 00:29:59,0.497,61
2019-02-05 00:15:00,0.49,61
2019-02-05 00:00:00,0.495,61
2019-02-04 23:44:59,0.485,61
2019-02-04 23:30:00,0.474,61
2019-02-04 23:15:00,0.512,61
2019-02-04 22:59:59,0.593,61
2019-02-04 22:45:00,0.711,61
2019-02-04 22:30:00,0.9,61
2019-02-04 22:14:59,1.057,61
2019-02-04 22:00:00,1.281,61
2019-02-04 21:45:00,1.438,61
2019-02-04 21:29:59,1.432,61
2019-02-04 21:15:00,1.124,61
2019-02-04 21:00:00,1.194,61
2019-02-04 20:44:59,1.157,61
2019-02-04 20:30:00,1.04,61
2019-02-04 20:15:00,0.916,61
2019-02-04 19:59:59,1.062,61
2019-02-04 19:45:00,1.284,61
2019-02-04 19:30:00,1.228,61
2019-02-04 19:14:59,1.448,61
2019-02-04 19:00:00,1.642,61
2019-02-04 18:45:00,1.57,61
2019-02-04 18:29:59,1.233,61
2019-02-04 18:15:00,1.167,61
2019-02-04 18:00:00,1.174,61
2019-02-04 17:44:59,1.343,61
2019-02-04 17:30:00,1.407,61
2019-02-04 17:15:00,1.737,61
2019-02-04 16:59:59,2.156,61
2019-02-04 16:45:00,2.398,61
2019-02-04 16:30:00,2.417,61
2019-02-04 16:14:59,2.359,61
2019-02-04 16:00:00,2.482,61
2019-02-04 15:45:00,2.736,61
2019-02-04 15:29:59,2.662,61
2019-02-04 15:15:00,2.397,61
2019-02-04 15:00:00,2.227,61
2019-02-04 14:44:59,1.978,61
2019-02-04 14:30:00,1.901,61
2019-02-04 14:15:00,2.202,61
2019-02-04 13:59:59,2.414,61
2019-02-04 13:45:00,2.4,61
2019-02-04 13:30:00,2.627,61
2019-02-04 13:14:59,3.079,61
2019-02-04 13:00:00,3.387,61
2019-02-04 12:45:00,3.138,61
2019-02-04 12:29:59,2.967,61
2019-02-04 12:15:00,3.323,61
2019-02-04 12:00:00,3.384,61
2019-02-04 11:44:59,3.031,61
2019-02-04 11:30:00,3.136,61
2019-02-04 11:15:00,3.324,61
2019-02-04 10:59:59,3.038,61
2019-02-04 10:45:00,2.309,61
2019-02-04 10:30:00,2.458,61
2019-02-04 10:14:59,2.938,61
2019-02-04 10:00:00,2.84,61
2019-02-04 09:45:00,2.96,61
2019-02-04 09:29:59,2.949,61
2019-02-04 09:15:00,2.747,61
2019-02-04 09:00:00,2.389,61
2019-02-04 08:44:59,1.894,61
2019-02-04 08:30:00,1.575,61
2019-02-04 08:15:00,1.339,61
2019-02-04 07:59:59,1.103,61
2019-02-04 07:45:00,1.029,61
2019-02-04 07:30:00,1.453,61
2019-02-04 07:14:59,1.718,61
2019-02-04 07:00:00,1.643,61
2019-02-04 06:45:00,1.214,61
2019-02-04 06:29:59,0.703,61
2019-02-04 06:15:00,0.656,61
2019-02-04 06:00:00,0.635,61
2019-02-04 05:44:59,0.623,61
2019-02-04 05:30:00,0.632,61
2019-02-04 05:15:00,0.559,61
2019-02-04 04:59:59,0.562,61
2019-02-04 04:45:00,0.585,61
2019-02-04 04:30:00,0.633,61
2019-02-04 04:14:59,0.546,61
2019-02-04 04:00:00,0.535,61
2019-02-04 03:45:00,0.551,61
2019-02-04 03:29:59,0.681,61
2019-02-04 03:15:00,0.785,61
2019-02-04 03:00:00,0.592,61
2019-02-04 02:44:59,0.59,61
2019-02-04 02:30:00,0.6,61
2019-02-04 02:15:00,0.624,61
2019-02-04 01:59:59,0.566,61
2019-02-04 01:45:00,0.599,61
2019-02-04 01:30:00,0.625,61
2019-02-04 01:14:59,0.605,61
2019-02-04 01:00:00,0.546,61
2019-02-04 00:45:00,0.551,61
2019-02-04 00:29:59,0.589,61
2019-02-04 00:15:00,0.574,61
2019-02-04 00:00:00,0.566,61
2019-02-03 23:44:59,0.586,61
2019-02-03 23:30:00,0.638,61
2019-02-03 23:15:00,0.607,61
2019-02-03 22:59:59,0.563,61
2019-02-03 22:45:00,0.546,61
2019-02-03 22:30:00,0.593,61
2019-02-03 22:14:59,0.616,61
2019-02-03 22:00:00,0.625,61
2019-02-03 21:45:00,0.59,61
2019-02-03 21:29:59,0.565,61
2019-02-03 21:15:00,0.566,61
2019-02-03 21:00:00,0.602,61
2019-02-03 20:44:59,0.559,61
2019-02-03 20:30:00,0.583,61
2019-02-03 20:15:00,0.607,61
2019-02-03 19:59:59,0.619,61
2019-02-03 19:45:00,0.54,61
2019-02-03 19:30:00,0.545,61
2019-02-03 19:14:59,0.548,61
2019-02-03 19:00:00,0.578,61
2019-02-03 18:45:00,0.533,61
2019-02-03 18:29:59,0.51,61
2019-02-03 18:15:00,0.445,61
2019-02-03 18:00:00,0.4,61
2019-02-03 17:44:59,0.406,61
2019-02-03 17:30:00,0.358,61
2019-02-03 17:15:00,0.373,61
2019-02-03 16:59:59,0.508,61
2019-02-03 16:45:00,0.549,61
2019-02-03 16:30:00,0.353,61
2019-02-03 16:14:59,0.465,61
2019-02-03 16:00:00,0.645,61
2019-02-03 15:45:00,0.518,61
2019-02-03 15:29:59,0.372,61
2019-02-03 15:15:00,0.392,61
2019-02-03 15:00:00,0.392,61
2019-02-03 14:44:59,0.432,61
2019-02-03 14:30:00,0.435,61
2019-02-03 14:15:00,0.387,61
2019-02-03 13:59:59,0.439,61
2019-02-03 13:45:00,0.449,61
2019-02-03 13:30:00,0.442,61
2019-02-03 13:14:59,0.413,61
2019-02-03 13:00:00,0.351,61
2019-02-03 12:45:00,0.415,61
2019-02-03 12:29:59,0.441,61
2019-02-03 12:15:00,0.374,61
2019-02-03 12:00:00,0.387,61
2019-02-03 11:44:59,0.394,61
2019-02-03 11:30:00,0.426,61
2019-02-03 11:15:00,0.36,61
2019-02-03 10:59:59,0.37,61
2019-02-03 10:45:00,0.368,61
2019-02-03 10:30:00,0.469,61
2019-02-03 10:14:59,0.503,61
2019-02-03 10:00:00,0.421,61
2019-02-03 09:45:00,0.467,61
2019-02-03 09:29:59,0.484,61
2019-02-03 09:15:00,0.336,61
2019-02-03 09:00:00,0.321,61
2019-02-03 08:44:59,0.323,61
2019-02-03 08:30:00,0.318,61
2019-02-03 08:15:00,0.334,61
2019-02-03 07:59:59,0.33,61
2019-02-03 07:45:00,0.377,61
2019-02-03 07:30:00,0.528,61
2019-02-03 07:14:59,0.499,61
2019-02-03 07:00:00,0.5,61
2019-02-03 06:45:00,0.632,61
2019-02-03 06:29:59,0.713,61
2019-02-03 06:15:00,0.539,61
2019-02-03 06:00:00,0.489,61
2019-02-03 05:44:59,0.524,61
2019-02-03 05:30:00,0.504,61
2019-02-03 05:15:00,0.476,61
2019-02-03 04:59:59,0.519,61
2019-02-03 04:45:00,0.563,61
2019-02-03 04:30:00,0.519,61
2019-02-03 04:14:59,0.493,61
2019-02-03 04:00:00,0.506,61
2019-02-03 03:45:00,0.501,61
2019-02-03 03:29:59,0.54,61
2019-02-03 03:15:00,0.548,61
2019-02-03 03:00:00,0.492,61
2019-02-03 02:44:59,0.441,61
2019-02-03 02:30:00,0.511,61
2019-02-03 02:15:00,0.577,61
2019-02-03 01:59:59,0.504,61
2019-02-03 01:45:00,0.521,61
2019-02-03 01:30:00,0.559,61
2019-02-03 01:14:59,0.54,61
2019-02-03 01:00:00,0.503,61
2019-02-03 00:45:00,0.473,61
2019-02-03 00:29:59,0.515,61
2019-02-03 00:15:00,0.53,61
2019-02-03 00:00:00,0.528,61
2019-02-02 23:44:59,0.502,61
2019-02-02 23:30:00,0.473,61
2019-02-02 23:15:00,0.482,61
2019-02-02 22:59:59,0.52,61
2019-02-02 22:45:00,0.473,61
2019-02-02 22:30:00,0.457,61
2019-02-02 22:14:59,0.505,61
2019-02-02 22:00:00,0.601,61
2019-02-02 21:45:00,0.593,61
2019-02-02 21:29:59,0.502,61
2019-02-02 21:15:00,0.523,61
2019-02-02 21:00:00,0.542,61
2019-02-02 20:44:59,0.488,61
2019-02-02 20:30:00,0.535,61
2019-02-02 20:15:00,0.621,61
2019-02-02 19:59:59,0.646,61
2019-02-02 19:45:00,0.495,61
2019-02-02 19:30:00,0.475,61
2019-02-02 19:14:59,0.509,61
2019-02-02 19:00:00,0.512,61
2019-02-02 18:45:00,0.517,61
2019-02-02 18:29:59,0.474,61
2019-02-02 18:15:00,0.377,61
2019-02-02 18:00:00,0.357,61
2019-02-02 17:44:59,0.377,61
2019-02-02 17:30:00,0.365,61
2019-02-02 17:15:00,0.34,61
2019-02-02 16:59:59,0.374,61
2019-02-02 16:45:00,0.361,61
2019-02-02 16:30:00,0.295,61
2019-02-02 16:14:59,0.313,61
2019-02-02 16:00:00,0.302,61
2019-02-02 15:45:00,0.316,61
2019-02-02 15:29:59,0.331,61
2019-02-02 15:15:00,0.374,61
2019-02-02 15:00:00,0.313,61
2019-02-02 14:44:59,0.3,61
2019-02-02 14:30:00,0.332,61
2019-02-02 14:15:00,0.376,61
2019-02-02 13:59:59,0.417,61
2019-02-02 13:45:00,0.361,61
2019-02-02 13:30:00,0.376,61
2019-02-02 13:14:59,0.354,61
2019-02-02 13:00:00,0.38,61
2019-02-02 12:45:00,0.332,61
2019-02-02 12:29:59,0.35,61
2019-02-02 12:15:00,0.296,61
2019-02-02 12:00:00,0.325,61
2019-02-02 11:44:59,0.302,61
2019-02-02 11:30:00,0.313,61
2019-02-02 11:15:00,0.392,61
2019-02-02 10:59:59,0.359,61
2019-02-02 10:45:00,0.333,61
2019-02-02 10:30:00,0.37,61
2019-02-02 10:14:59,0.323,61
2019-02-02 10:00:00,0.345,61
2019-02-02 09:45:00,0.392,61
2019-02-02 09:29:59,0.33,61
2019-02-02 09:15:00,0.337,61
2019-02-02 09:00:00,0.418,61
2019-02-02 08:44:59,0.445,61
2019-02-02 08:30:00,0.379,61
2019-02-02 08:15:00,0.296,61
2019-02-02 07:59:59,0.376,61
2019-02-02 07:45:00,0.443,61
2019-02-02 07:30:00,0.497,61
2019-02-02 07:14:59,0.515,61
2019-02-02 07:00:00,0.504,61
2019-02-02 06:45:00,0.516,61
2019-02-02 06:29:59,0.473,61
2019-02-02 06:15:00,0.505,61
2019-02-02 06:00:00,0.526,61
2019-02-02 05:44:59,0.551,61
2019-02-02 05:30:00,0.492,61
2019-02-02 05:15:00,0.462,61
2019-02-02 04:59:59,0.49,61
2019-02-02 04:45:00,0.533,61
2019-02-02 04:30:00,0.569,61
2019-02-02 04:14:59,0.561,61
2019-02-02 04:00:00,0.5,61
2019-02-02 03:45:00,0.494,61
2019-02-02 03:29:59,0.488,61
2019-02-02 03:15:00,0.504,61
2019-02-02 03:00:00,0.467,61
2019-02-02 02:44:59,0.503,61
2019-02-02 02:30:00,0.458,61
2019-02-02 02:15:00,0.497,61
2019-02-02 01:59:59,0.535,61
2019-02-02 01:45:00,0.463,61
2019-02-02 01:30:00,0.485,61
2019-02-02 01:14:59,0.501,61
2019-02-02 01:00:00,0.62,61
2019-02-02 00:45:00,0.684,61
2019-02-02 00:29:59,0.516,61
2019-02-02 00:15:00,0.487,61
2019-02-02 00:00:00,0.492,61
2019-02-01 23:44:59,0.656,61
2019-02-01 23:30:00,0.843,61
2019-02-01 23:15:00,1.017,61
2019-02-01 22:59:59,1.151,61
2019-02-01 22:45:00,1.168,61
2019-02-01 22:30:00,1.31,61
2019-02-01 22:14:59,1.322,61
2019-02-01 22:00:00,1.187,61
2019-02-01 21:45:00,1.401,61
2019-02-01 21:29:59,1.38,61
2019-02-01 21:15:00,1.377,61
2019-02-01 21:00:00,1.665,61
2019-02-01 20:44:59,1.848,61
2019-02-01 20:30:00,1.558,61
2019-02-01 20:15:00,0.99,61
2019-02-01 19:59:59,1.03,61
2019-02-01 19:45:00,1.221,61
2019-02-01 19:30:00,1.345,61
2019-02-01 19:14:59,1.355,61
2019-02-01 19:00:00,1.327,61
2019-02-01 18:45:00,1.743,61
2019-02-01 18:29:59,2.345,61
2019-02-01 18:15:00,2.349,61
2019-02-01 18:00:00,2.173,61
2019-02-01 17:44:59,2.099,61
2019-02-01 17:30:00,1.867,61
2019-02-01 17:15:00,1.383,61
2019-02-01 16:59:59,1.259,61
2019-02-01 16:45:00,1.216,61
2019-02-01 16:30:00,1.574,61
2019-02-01 16:14:59,2.301,61
2019-02-01 16:00:00,2.583,61
2019-02-01 15:45:00,2.878,61
2019-02-01 15:29:59,3.029,61
2019-02-01 15:15:00,2.925,61
2019-02-01 15:00:00,2.628,61
2019-02-01 14:44:59,2.12,61
2019-02-01 14:30:00,1.574,61
2019-02-01 14:15:00,1.788,61
2019-02-01 13:59:59,2.252,61
2019-02-01 13:45:00,2.44,61
2019-02-01 13:30:00,2.255,61
2019-02-01 13:14:59,2.506,61
2019-02-01 13:00:00,3.126,61
2019-02-01 12:45:00,3.037,61
2019-02-01 12:29:59,2.861,61
