published_at,value,sensorid
2019-05-04 20:00:00,"0,366",81
2019-05-04 19:45:00,"0,366",81
2019-05-04 19:30:00,"0,366",81
2019-05-04 19:15:00,"0,366",81
2019-05-04 19:00:00,"0,356",81
2019-05-04 18:45:00,"0,251",81
2019-05-04 18:30:00,0,81
2019-05-04 18:15:00,0,81
2019-05-04 18:00:00,0,81
2019-05-04 17:45:00,0,81
2019-05-04 17:30:00,0,81
2019-05-04 17:15:00,0,81
2019-05-04 17:00:00,0,81
2019-05-04 16:45:00,0,81
2019-05-04 16:30:00,0,81
2019-05-04 16:15:00,0,81
2019-05-04 16:00:00,0,81
2019-05-04 15:45:00,0,81
2019-05-04 15:30:00,0,81
2019-05-04 15:15:00,0,81
2019-05-04 15:00:00,0,81
2019-05-04 14:45:00,0,81
2019-05-04 14:30:00,0,81
2019-05-04 14:15:00,0,81
2019-05-04 14:00:00,0,81
2019-05-04 13:45:00,0,81
2019-05-04 13:30:00,0,81
2019-05-04 13:15:00,0,81
2019-05-04 13:00:00,0,81
2019-05-04 12:45:00,0,81
2019-05-04 12:30:00,0,81
2019-05-04 12:15:00,0,81
2019-05-04 12:00:00,0,81
2019-05-04 11:45:00,0,81
2019-05-04 11:30:00,0,81
2019-05-04 11:15:00,0,81
2019-05-04 11:00:00,0,81
2019-05-04 10:45:00,0,81
2019-05-04 10:30:00,0,81
2019-05-04 10:15:00,0,81
2019-05-04 10:00:00,0,81
2019-05-04 09:45:00,0,81
2019-05-04 09:30:00,0,81
2019-05-04 09:15:00,0,81
2019-05-04 09:00:00,0,81
2019-05-04 08:45:00,0,81
2019-05-04 08:30:00,0,81
2019-05-04 08:15:00,0,81
2019-05-04 08:00:00,"0,076",81
2019-05-04 07:45:00,"0,179",81
2019-05-04 07:30:00,"0,29",81
2019-05-04 07:15:00,"0,439",81
2019-05-04 07:00:00,"0,357",81
2019-05-04 06:45:00,"0,33",81
2019-05-04 06:30:00,"0,4",81
2019-05-04 06:15:00,"0,4",81
2019-05-04 06:00:00,"0,4",81
2019-05-04 05:45:00,"0,4",81
2019-05-04 05:30:00,"0,4",81
2019-05-04 05:15:00,"0,4",81
2019-05-04 05:00:00,"0,4",81
2019-05-04 04:45:00,"0,4",81
2019-05-04 04:30:00,"0,4",81
2019-05-04 04:15:00,"0,4",81
2019-05-04 04:00:00,"0,4",81
2019-05-04 03:45:00,"0,37",81
2019-05-04 03:30:00,"0,33",81
2019-05-04 03:15:00,"0,4",81
2019-05-04 03:00:00,"0,4",81
2019-05-04 02:45:00,"0,4",81
2019-05-04 02:30:00,"0,4",81
2019-05-04 02:15:00,"0,4",81
2019-05-04 02:00:00,"0,4",81
2019-05-04 01:45:00,"0,4",81
2019-05-04 01:30:00,"0,43",81
2019-05-04 01:15:00,"0,46",81
2019-05-04 01:00:00,"0,38",81
2019-05-04 00:45:00,"0,4",81
2019-05-04 00:30:00,"0,4",81
2019-05-04 00:15:00,"0,4",81
2019-05-04 00:00:00,"0,37",81
2019-05-03 23:45:00,"0,33",81
2019-05-03 23:30:00,"0,4",81
2019-05-03 23:15:00,"0,4",81
2019-05-03 23:00:00,"0,4",81
2019-05-03 22:45:00,"0,4",81
2019-05-03 22:30:00,"0,4",81
2019-05-03 22:15:00,"0,4",81
2019-05-03 22:00:00,"0,4",81
2019-05-03 21:45:00,"0,4",81
2019-05-03 21:30:00,"0,4",81
2019-05-03 21:15:00,"0,43",81
2019-05-03 21:00:00,"0,47",81
2019-05-03 20:45:00,"0,43",81
2019-05-03 20:30:00,"0,53",81
2019-05-03 20:15:00,"0,578",81
2019-05-03 20:00:00,"0,544",81
2019-05-03 19:45:00,"0,608",81
2019-05-03 19:30:00,"0,708",81
2019-05-03 19:15:00,"0,841",81
2019-05-03 19:00:00,"1,091",81
2019-05-03 18:45:00,"1,198",81
2019-05-03 18:30:00,"1,422",81
2019-05-03 18:15:00,"1,411",81
2019-05-03 18:00:00,"1,406",81
2019-05-03 17:45:00,"1,418",81
2019-05-03 17:30:00,"1,418",81
2019-05-03 17:15:00,"1,368",81
2019-05-03 17:00:00,"1,293",81
2019-05-03 16:45:00,"1,293",81
2019-05-03 16:30:00,"1,293",81
2019-05-03 16:15:00,"1,293",81
2019-05-03 16:00:00,"1,293",81
2019-05-03 15:45:00,"1,293",81
2019-05-03 15:30:00,"1,293",81
2019-05-03 15:15:00,"1,293",81
2019-05-03 15:00:00,"1,293",81
2019-05-03 14:45:00,"1,293",81
2019-05-03 14:30:00,"1,293",81
2019-05-03 14:15:00,"1,293",81
2019-05-03 14:00:00,"1,293",81
2019-05-03 13:45:00,"1,293",81
2019-05-03 13:30:00,"1,293",81
2019-05-03 13:15:00,"1,293",81
2019-05-03 13:00:00,"1,293",81
2019-05-03 12:45:00,"1,293",81
2019-05-03 12:30:00,"1,293",81
2019-05-03 12:15:00,"1,539",81
2019-05-03 12:00:00,"2,167",81
2019-05-03 11:45:00,"2,044",81
2019-05-03 11:30:00,"2,404",81
2019-05-03 11:15:00,"2,864",81
2019-05-03 11:00:00,"2,311",81
2019-05-03 10:45:00,"2,019",81
2019-05-03 10:30:00,"1,699",81
2019-05-03 10:15:00,"1,065",81
2019-05-03 10:00:00,"1,074",81
2019-05-03 09:45:00,"1,083",81
2019-05-03 09:30:00,"1,103",81
2019-05-03 09:15:00,"1,109",81
2019-05-03 09:00:00,"1,082",81
2019-05-03 08:45:00,"1,07",81
2019-05-03 08:30:00,"1,096",81
2019-05-03 08:15:00,"1,122",81
2019-05-03 08:00:00,"1,123",81
2019-05-03 07:45:00,"1,127",81
2019-05-03 07:30:00,"1,139",81
2019-05-03 07:15:00,"1,16",81
2019-05-03 07:00:00,"1,17",81
2019-05-03 06:45:00,"1,17",81
2019-05-03 06:30:00,"1,17",81
2019-05-03 06:15:00,"1,17",81
2019-05-03 06:00:00,"1,17",81
2019-05-03 05:45:00,"1,17",81
2019-05-03 05:30:00,"1,17",81
2019-05-03 05:15:00,"1,17",81
2019-05-03 05:00:00,"1,17",81
2019-05-03 04:45:00,"1,17",81
2019-05-03 04:30:00,"1,17",81
2019-05-03 04:15:00,"1,17",81
2019-05-03 04:00:00,"1,17",81
2019-05-03 03:45:00,"0,96",81
2019-05-03 03:30:00,"0,4",81
2019-05-03 03:15:00,"0,4",81
2019-05-03 03:00:00,"0,37",81
2019-05-03 02:45:00,"0,33",81
2019-05-03 02:30:00,"0,43",81
2019-05-03 02:15:00,"0,48",81
2019-05-03 02:00:00,"0,41",81
2019-05-03 01:45:00,"0,41",81
2019-05-03 01:30:00,"0,41",81
2019-05-03 01:15:00,"0,41",81
2019-05-03 01:00:00,"0,41",81
2019-05-03 00:45:00,"0,41",81
2019-05-03 00:30:00,"0,41",81
2019-05-03 00:15:00,"0,41",81
2019-05-03 00:00:00,"0,41",81
2019-05-02 23:45:00,"0,41",81
2019-05-02 23:30:00,"0,41",81
2019-05-02 23:15:00,"0,41",81
2019-05-02 23:00:00,"0,41",81
2019-05-02 22:45:00,"0,41",81
2019-05-02 22:30:00,"0,41",81
2019-05-02 22:15:00,"0,41",81
2019-05-02 22:00:00,"0,41",81
2019-05-02 21:45:00,"0,41",81
2019-05-02 21:30:00,"0,41",81
2019-05-02 21:15:00,"0,41",81
2019-05-02 21:00:00,"0,404",81
2019-05-02 20:45:00,"0,393",81
2019-05-02 20:30:00,"0,393",81
2019-05-02 20:15:00,"0,443",81
2019-05-02 20:00:00,"0,543",81
2019-05-02 19:45:00,"0,411",81
2019-05-02 19:30:00,"0,354",81
2019-05-02 19:15:00,"0,503",81
2019-05-02 19:00:00,"0,761",81
2019-05-02 18:45:00,"0,749",81
2019-05-02 18:30:00,"0,589",81
2019-05-02 18:15:00,"0,38",81
2019-05-02 18:00:00,"0,301",81
2019-05-02 17:45:00,"0,224",81
2019-05-02 17:30:00,"0,031",81
2019-05-02 17:15:00,"0,186",81
2019-05-02 17:00:00,"0,209",81
2019-05-02 16:45:00,"0,111",81
2019-05-02 16:30:00,0,81
2019-05-02 16:15:00,0,81
2019-05-02 16:00:00,0,81
2019-05-02 15:45:00,0,81
2019-05-02 15:30:00,0,81
2019-05-02 15:15:00,0,81
2019-05-02 15:00:00,0,81
2019-05-02 14:45:00,0,81
2019-05-02 14:30:00,"0,327",81
2019-05-02 14:15:00,"0,578",81
2019-05-02 14:00:00,"1,228",81
2019-05-02 13:45:00,"1,37",81
2019-05-02 13:30:00,"1,194",81
2019-05-02 13:15:00,"0,816",81
2019-05-02 13:00:00,"0,816",81
2019-05-02 12:45:00,"0,816",81
2019-05-02 12:30:00,"0,807",81
2019-05-02 12:15:00,"0,966",81
2019-05-02 12:00:00,"1,655",81
2019-05-02 11:45:00,"2,124",81
2019-05-02 11:30:00,"1,802",81
2019-05-02 11:15:00,"1,028",81
2019-05-02 11:00:00,"1,109",81
2019-05-02 10:45:00,"1,221",81
2019-05-02 10:30:00,"1,15",81
2019-05-02 10:15:00,"1,203",81
2019-05-02 10:00:00,"1,34",81
2019-05-02 09:45:00,"1,295",81
2019-05-02 09:30:00,"1,171",81
2019-05-02 09:15:00,"1,214",81
2019-05-02 09:00:00,"1,332",81
2019-05-02 08:45:00,"1,332",81
2019-05-02 08:30:00,"1,332",81
2019-05-02 08:15:00,"0,998",81
2019-05-02 08:00:00,"0,094",81
2019-05-02 07:45:00,"0,197",81
2019-05-02 07:30:00,"0,48",81
2019-05-02 07:15:00,"0,48",81
2019-05-02 07:00:00,"0,48",81
2019-05-02 06:45:00,"0,48",81
2019-05-02 06:30:00,"0,48",81
2019-05-02 06:15:00,"0,48",81
2019-05-02 06:00:00,"0,48",81
2019-05-02 05:45:00,"0,48",81
2019-05-02 05:30:00,"0,48",81
2019-05-02 05:15:00,"0,48",81
2019-05-02 05:00:00,"0,48",81
2019-05-02 04:45:00,"0,43",81
2019-05-02 04:30:00,"0,323",81
2019-05-02 04:15:00,"0,4",81
2019-05-02 04:00:00,"0,4",81
2019-05-02 03:45:00,"0,4",81
2019-05-02 03:30:00,"0,37",81
2019-05-02 03:15:00,"0,33",81
2019-05-02 03:00:00,"0,4",81
2019-05-02 02:45:00,"0,38",81
2019-05-02 02:30:00,"0,38",81
2019-05-02 02:15:00,"0,38",81
2019-05-02 02:00:00,"0,38",81
2019-05-02 01:45:00,"0,38",81
2019-05-02 01:30:00,"0,39",81
2019-05-02 01:15:00,"0,4",81
2019-05-02 01:00:00,"0,4",81
2019-05-02 00:45:00,"0,4",81
2019-05-02 00:30:00,"0,4",81
2019-05-02 00:15:00,"0,4",81
2019-05-02 00:00:00,"0,4",81
2019-05-01 23:45:00,"0,4",81
2019-05-01 23:30:00,"0,4",81
2019-05-01 23:15:00,"0,4",81
2019-05-01 23:00:00,"0,4",81
2019-05-01 22:45:00,"0,4",81
2019-05-01 22:30:00,"0,4",81
2019-05-01 22:15:00,"0,4",81
2019-05-01 22:00:00,"0,4",81
2019-05-01 21:45:00,"0,396",81
2019-05-01 21:30:00,"0,384",81
2019-05-01 21:15:00,"0,384",81
2019-05-01 21:00:00,"0,384",81
2019-05-01 20:45:00,"0,384",81
2019-05-01 20:30:00,"0,384",81
2019-05-01 20:15:00,"0,384",81
2019-05-01 20:00:00,"0,384",81
2019-05-01 19:45:00,"0,384",81
2019-05-01 19:30:00,"0,377",81
2019-05-01 19:15:00,"0,294",81
2019-05-01 19:00:00,"0,103",81
2019-05-01 18:45:00,"0,103",81
2019-05-01 18:30:00,"0,103",81
2019-05-01 18:15:00,0,81
2019-05-01 18:00:00,0,81
2019-05-01 17:45:00,0,81
2019-05-01 17:30:00,0,81
2019-05-01 17:15:00,0,81
2019-05-01 17:00:00,0,81
2019-05-01 16:45:00,0,81
2019-05-01 16:30:00,0,81
2019-05-01 16:15:00,0,81
2019-05-01 16:00:00,0,81
2019-05-01 15:45:00,0,81
2019-05-01 15:30:00,0,81
2019-05-01 15:15:00,0,81
2019-05-01 15:00:00,0,81
2019-05-01 14:45:00,0,81
2019-05-01 14:30:00,0,81
2019-05-01 14:15:00,0,81
2019-05-01 14:00:00,0,81
2019-05-01 13:45:00,0,81
2019-05-01 13:30:00,0,81
2019-05-01 13:15:00,0,81
2019-05-01 13:00:00,0,81
2019-05-01 12:45:00,0,81
2019-05-01 12:30:00,0,81
2019-05-01 12:15:00,0,81
2019-05-01 12:00:00,0,81
2019-05-01 11:45:00,0,81
2019-05-01 11:30:00,0,81
2019-05-01 11:15:00,0,81
2019-05-01 11:00:00,0,81
2019-05-01 10:45:00,0,81
2019-05-01 10:30:00,0,81
2019-05-01 10:15:00,0,81
2019-05-01 10:00:00,0,81
2019-05-01 09:45:00,0,81
2019-05-01 09:30:00,0,81
2019-05-01 09:15:00,0,81
2019-05-01 09:00:00,0,81
2019-05-01 08:45:00,0,81
2019-05-01 08:30:00,0,81
2019-05-01 08:15:00,"0,004",81
2019-05-01 08:00:00,"0,135",81
2019-05-01 07:45:00,"0,222",81
2019-05-01 07:30:00,"0,28",81
2019-05-01 07:15:00,"0,286",81
2019-05-01 07:00:00,"0,383",81
2019-05-01 06:45:00,"0,4",81
2019-05-01 06:30:00,"0,4",81
2019-05-01 06:15:00,"0,37",81
2019-05-01 06:00:00,"0,33",81
2019-05-01 05:45:00,"0,4",81
2019-05-01 05:30:00,"0,4",81
2019-05-01 05:15:00,"0,4",81
2019-05-01 05:00:00,"0,43",81
2019-05-01 04:45:00,"0,47",81
2019-05-01 04:30:00,"0,4",81
2019-05-01 04:15:00,"0,37",81
2019-05-01 04:00:00,"0,35",81
2019-05-01 03:45:00,"0,45",81
2019-05-01 03:30:00,"0,33",81
2019-05-01 03:15:00,"0,4",81
2019-05-01 03:00:00,"0,4",81
2019-05-01 02:45:00,"0,4",81
2019-05-01 02:30:00,"0,37",81
2019-05-01 02:15:00,"0,35",81
2019-05-01 02:00:00,"0,45",81
2019-05-01 01:45:00,"0,33",81
2019-05-01 01:30:00,"0,4",81
2019-05-01 01:15:00,"0,4",81
2019-05-01 01:00:00,"0,43",81
2019-05-01 00:45:00,"0,47",81
2019-05-01 00:30:00,"0,4",81
2019-05-01 00:15:00,"0,4",81
2019-05-01 00:00:00,"0,4",81
2019-04-30 23:45:00,"0,4",81
2019-04-30 23:30:00,"0,4",81
2019-04-30 23:15:00,"0,39",81
2019-04-30 23:00:00,"0,39",81
2019-04-30 22:45:00,"0,39",81
2019-04-30 22:30:00,"0,39",81
2019-04-30 22:15:00,"0,39",81
2019-04-30 22:00:00,"0,39",81
2019-04-30 21:45:00,"0,39",81
2019-04-30 21:30:00,"0,39",81
2019-04-30 21:15:00,"0,39",81
2019-04-30 21:00:00,"0,43",81
2019-04-30 20:45:00,"0,53",81
2019-04-30 20:30:00,"0,597",81
2019-04-30 20:15:00,"0,583",81
2019-04-30 20:00:00,"0,51",81
2019-04-30 19:45:00,"0,364",81
2019-04-30 19:30:00,"0,39",81
2019-04-30 19:15:00,"0,335",81
2019-04-30 19:00:00,"0,356",81
2019-04-30 18:45:00,"0,259",81
2019-04-30 18:30:00,"0,158",81
2019-04-30 18:15:00,0,81
2019-04-30 18:00:00,0,81
2019-04-30 17:45:00,0,81
2019-04-30 17:30:00,0,81
2019-04-30 17:15:00,0,81
2019-04-30 17:00:00,0,81
2019-04-30 16:45:00,0,81
2019-04-30 16:30:00,0,81
2019-04-30 16:15:00,0,81
2019-04-30 16:00:00,0,81
2019-04-30 15:45:00,0,81
2019-04-30 15:30:00,0,81
2019-04-30 15:15:00,0,81
2019-04-30 15:00:00,0,81
2019-04-30 14:45:00,"0,054",81
2019-04-30 14:30:00,"0,696",81
2019-04-30 14:15:00,"0,636",81
2019-04-30 14:00:00,"0,307",81
2019-04-30 13:45:00,"1,094",81
2019-04-30 13:30:00,"1,156",81
2019-04-30 13:15:00,"0,925",81
2019-04-30 13:00:00,"1,199",81
2019-04-30 12:45:00,"1,304",81
2019-04-30 12:30:00,"0,914",81
2019-04-30 12:15:00,"0,28",81
2019-04-30 12:00:00,"0,658",81
2019-04-30 11:45:00,"1,66",81
2019-04-30 11:30:00,"1,607",81
2019-04-30 11:15:00,"1,257",81
2019-04-30 11:00:00,"1,681",81
2019-04-30 10:45:00,"1,949",81
2019-04-30 10:30:00,"1,685",81
2019-04-30 10:15:00,"2,009",81
2019-04-30 10:00:00,"2,286",81
2019-04-30 09:45:00,"2,185",81
2019-04-30 09:30:00,"2,284",81
2019-04-30 09:15:00,"2,944",81
2019-04-30 09:00:00,"2,465",81
2019-04-30 08:45:00,"2,255",81
2019-04-30 08:30:00,"2,029",81
2019-04-30 08:15:00,"1,468",81
2019-04-30 08:00:00,"1,329",81
2019-04-30 07:45:00,"0,884",81
2019-04-30 07:30:00,"0,57",81
2019-04-30 07:15:00,"0,53",81
2019-04-30 07:00:00,"0,57",81
2019-04-30 06:45:00,"0,5",81
2019-04-30 06:30:00,"0,5",81
2019-04-30 06:15:00,"0,53",81
2019-04-30 06:00:00,"0,6",81
2019-04-30 05:45:00,"0,57",81
2019-04-30 05:30:00,"0,5",81
2019-04-30 05:15:00,"0,5",81
2019-04-30 05:00:00,"0,53",81
2019-04-30 04:45:00,"0,63",81
2019-04-30 04:30:00,"0,65",81
2019-04-30 04:15:00,"0,5",81
2019-04-30 04:00:00,"0,53",81
2019-04-30 03:45:00,"0,57",81
2019-04-30 03:30:00,"0,53",81
2019-04-30 03:15:00,"0,57",81
2019-04-30 03:00:00,"0,5",81
2019-04-30 02:45:00,"0,53",81
2019-04-30 02:30:00,"0,57",81
2019-04-30 02:15:00,"0,5",81
2019-04-30 02:00:00,"0,53",81
2019-04-30 01:45:00,"0,57",81
2019-04-30 01:30:00,"0,5",81
2019-04-30 01:15:00,"0,53",81
2019-04-30 01:00:00,"0,57",81
2019-04-30 00:45:00,"0,55",81
2019-04-30 00:30:00,"0,67",81
2019-04-30 00:15:00,"0,57",81
2019-04-30 00:00:00,"0,5",81
2019-04-29 23:45:00,"0,53",81
2019-04-29 23:30:00,"0,57",81
2019-04-29 23:15:00,"0,53",81
2019-04-29 23:00:00,"0,57",81
2019-04-29 22:45:00,"0,53",81
2019-04-29 22:30:00,"0,57",81
2019-04-29 22:15:00,"0,53",81
2019-04-29 22:00:00,"0,57",81
2019-04-29 21:45:00,"0,53",81
2019-04-29 21:30:00,"0,57",81
2019-04-29 21:15:00,"0,5",81
2019-04-29 21:00:00,"0,53",81
2019-04-29 20:45:00,"0,649",81
2019-04-29 20:30:00,"0,794",81
2019-04-29 20:15:00,"0,728",81
2019-04-29 20:00:00,"0,587",81
2019-04-29 19:45:00,"0,636",81
2019-04-29 19:30:00,"0,622",81
2019-04-29 19:15:00,"0,601",81
2019-04-29 19:00:00,"0,623",81
2019-04-29 18:45:00,"0,786",81
2019-04-29 18:30:00,"0,868",81
2019-04-29 18:15:00,"0,832",81
2019-04-29 18:00:00,"0,674",81
2019-04-29 17:45:00,"0,566",81
2019-04-29 17:30:00,"0,374",81
2019-04-29 17:15:00,"0,121",81
2019-04-29 17:00:00,0,81
2019-04-29 16:45:00,0,81
2019-04-29 16:30:00,0,81
2019-04-29 16:15:00,0,81
2019-04-29 16:00:00,0,81
2019-04-29 15:45:00,0,81
2019-04-29 15:30:00,0,81
2019-04-29 15:15:00,"0,042",81
2019-04-29 15:00:00,"0,332",81
2019-04-29 14:45:00,"0,296",81
2019-04-29 14:30:00,"0,237",81
2019-04-29 14:15:00,"0,002",81
2019-04-29 14:00:00,"0,657",81
2019-04-29 13:45:00,"0,941",81
2019-04-29 13:30:00,"1,219",81
2019-04-29 13:15:00,"1,096",81
2019-04-29 13:00:00,"1,136",81
2019-04-29 12:45:00,"1,284",81
2019-04-29 12:30:00,"1,608",81
2019-04-29 12:15:00,"1,754",81
2019-04-29 12:00:00,"1,675",81
2019-04-29 11:45:00,"1,39",81
2019-04-29 11:30:00,"1,436",81
2019-04-29 11:15:00,"1,556",81
2019-04-29 11:00:00,"1,667",81
2019-04-29 10:45:00,"1,848",81
2019-04-29 10:30:00,"1,619",81
2019-04-29 10:15:00,"1,46",81
2019-04-29 10:00:00,"1,397",81
2019-04-29 09:45:00,"1,664",81
2019-04-29 09:30:00,"2,175",81
2019-04-29 09:15:00,"2,282",81
2019-04-29 09:00:00,"2,166",81
2019-04-29 08:45:00,"1,939",81
2019-04-29 08:30:00,"2,096",81
2019-04-29 08:15:00,"1,84",81
2019-04-29 08:00:00,"0,994",81
2019-04-29 07:45:00,"0,423",81
2019-04-29 07:30:00,"0,373",81
2019-04-29 07:15:00,"0,384",81
2019-04-29 07:00:00,"0,379",81
2019-04-29 06:45:00,"0,32",81
2019-04-29 06:30:00,"0,4",81
2019-04-29 06:15:00,"0,38",81
2019-04-29 06:00:00,"0,32",81
2019-04-29 05:45:00,"0,4",81
2019-04-29 05:30:00,"0,4",81
2019-04-29 05:15:00,"0,38",81
2019-04-29 05:00:00,"0,32",81
2019-04-29 04:45:00,"0,42",81
2019-04-29 04:30:00,"0,48",81
2019-04-29 04:15:00,"0,4",81
2019-04-29 04:00:00,"0,4",81
2019-04-29 03:45:00,"0,4",81
2019-04-29 03:30:00,"0,38",81
2019-04-29 03:15:00,"0,32",81
2019-04-29 03:00:00,"0,4",81
2019-04-29 02:45:00,"0,4",81
2019-04-29 02:30:00,"0,38",81
2019-04-29 02:15:00,"0,32",81
2019-04-29 02:00:00,"0,4",81
2019-04-29 01:45:00,"0,4",81
2019-04-29 01:30:00,"0,38",81
2019-04-29 01:15:00,"0,34",81
2019-04-29 01:00:00,"0,46",81
2019-04-29 00:45:00,"0,32",81
2019-04-29 00:30:00,"0,42",81
2019-04-29 00:15:00,"0,48",81
2019-04-29 00:00:00,"0,4",81
2019-04-28 23:45:00,"0,4",81
2019-04-28 23:30:00,"0,4",81
2019-04-28 23:15:00,"0,38",81
2019-04-28 23:00:00,"0,32",81
2019-04-28 22:45:00,"0,38",81
2019-04-28 22:30:00,"0,32",81
2019-04-28 22:15:00,"0,4",81
2019-04-28 22:00:00,"0,4",81
2019-04-28 21:45:00,"0,4",81
2019-04-28 21:30:00,"0,4",81
2019-04-28 21:15:00,"0,38",81
2019-04-28 21:00:00,"0,32",81
2019-04-28 20:45:00,"0,42",81
2019-04-28 20:30:00,"0,48",81
2019-04-28 20:15:00,"0,4",81
2019-04-28 20:00:00,"0,376",81
2019-04-28 19:45:00,"0,305",81
2019-04-28 19:30:00,"0,377",81
2019-04-28 19:15:00,"0,364",81
2019-04-28 19:00:00,"0,344",81
2019-04-28 18:45:00,"0,332",81
2019-04-28 18:30:00,"0,268",81
2019-04-28 18:15:00,"0,137",81
2019-04-28 18:00:00,"0,222",81
2019-04-28 17:45:00,"0,205",81
2019-04-28 17:30:00,"0,217",81
2019-04-28 17:15:00,"0,174",81
2019-04-28 17:00:00,"0,133",81
2019-04-28 16:45:00,"0,145",81
2019-04-28 16:30:00,"0,099",81
2019-04-28 16:15:00,"0,034",81
2019-04-28 16:00:00,0,81
2019-04-28 15:45:00,0,81
2019-04-28 15:30:00,0,81
2019-04-28 15:15:00,0,81
2019-04-28 15:00:00,0,81
2019-04-28 14:45:00,0,81
2019-04-28 14:30:00,0,81
2019-04-28 14:15:00,0,81
2019-04-28 14:00:00,0,81
2019-04-28 13:45:00,0,81
2019-04-28 13:30:00,0,81
2019-04-28 13:15:00,0,81
2019-04-28 13:00:00,0,81
2019-04-28 12:45:00,0,81
2019-04-28 12:30:00,0,81
2019-04-28 12:15:00,"0,116",81
2019-04-28 12:00:00,"0,078",81
2019-04-28 11:45:00,"0,133",81
2019-04-28 11:30:00,"0,302",81
2019-04-28 11:15:00,"0,298",81
2019-04-28 11:00:00,"0,211",81
2019-04-28 10:45:00,"0,159",81
2019-04-28 10:30:00,"0,257",81
2019-04-28 10:15:00,"0,158",81
2019-04-28 10:00:00,"0,029",81
2019-04-28 09:45:00,"0,02",81
2019-04-28 09:30:00,"0,079",81
2019-04-28 09:15:00,"0,119",81
2019-04-28 09:00:00,"0,044",81
2019-04-28 08:45:00,"0,189",81
2019-04-28 08:30:00,"0,23",81
2019-04-28 08:15:00,"0,267",81
2019-04-28 08:00:00,"0,221",81
2019-04-28 07:45:00,"0,227",81
2019-04-28 07:30:00,"0,311",81
2019-04-28 07:15:00,"0,294",81
2019-04-28 07:00:00,"0,396",81
2019-04-28 06:45:00,"0,4",81
2019-04-28 06:30:00,"0,38",81
2019-04-28 06:15:00,"0,32",81
2019-04-28 06:00:00,"0,4",81
2019-04-28 05:45:00,"0,4",81
2019-04-28 05:30:00,"0,38",81
2019-04-28 05:15:00,"0,32",81
2019-04-28 05:00:00,"0,4",81
2019-04-28 04:45:00,"0,4",81
2019-04-28 04:30:00,"0,4",81
2019-04-28 04:15:00,"0,42",81
2019-04-28 04:00:00,"0,46",81
2019-04-28 03:45:00,"0,32",81
2019-04-28 03:30:00,"0,4",81
2019-04-28 03:15:00,"0,4",81
2019-04-28 03:00:00,"0,4",81
2019-04-28 02:45:00,"0,38",81
2019-04-28 02:30:00,"0,32",81
2019-04-28 02:15:00,"0,4",81
2019-04-28 02:00:00,"0,4",81
2019-04-28 01:45:00,"0,4",81
2019-04-28 01:30:00,"0,4",81
2019-04-28 01:15:00,"0,38",81
2019-04-28 01:00:00,"0,32",81
2019-04-28 00:45:00,"0,4",81
2019-04-28 00:30:00,"0,42",81
2019-04-28 00:15:00,"0,48",81
2019-04-28 00:00:00,"0,4",81
2019-04-27 23:45:00,"0,4",81
2019-04-27 23:30:00,"0,4",81
2019-04-27 23:15:00,"0,4",81
2019-04-27 23:00:00,"0,38",81
2019-04-27 22:45:00,"0,32",81
2019-04-27 22:30:00,"0,4",81
2019-04-27 22:15:00,"0,4",81
2019-04-27 22:00:00,"0,4",81
2019-04-27 21:45:00,"0,38",81
2019-04-27 21:30:00,"0,34",81
2019-04-27 21:15:00,"0,46",81
2019-04-27 21:00:00,"0,32",81
2019-04-27 20:45:00,"0,4",81
2019-04-27 20:30:00,"0,414",81
2019-04-27 20:15:00,"0,455",81
2019-04-27 20:00:00,"0,361",81
2019-04-27 19:45:00,"0,343",81
2019-04-27 19:30:00,"0,308",81
2019-04-27 19:15:00,"0,24",81
2019-04-27 19:00:00,"0,275",81
2019-04-27 18:45:00,"0,182",81
2019-04-27 18:30:00,"0,12",81
2019-04-27 18:15:00,0,81
2019-04-27 18:00:00,0,81
2019-04-27 17:45:00,0,81
2019-04-27 17:30:00,0,81
2019-04-27 17:15:00,0,81
2019-04-27 17:00:00,0,81
2019-04-27 16:45:00,0,81
2019-04-27 16:30:00,0,81
2019-04-27 16:15:00,0,81
2019-04-27 16:00:00,0,81
2019-04-27 15:45:00,0,81
2019-04-27 15:30:00,0,81
2019-04-27 15:15:00,0,81
2019-04-27 15:00:00,0,81
2019-04-27 14:45:00,0,81
2019-04-27 14:30:00,0,81
2019-04-27 14:15:00,0,81
2019-04-27 14:00:00,0,81
2019-04-27 13:45:00,0,81
2019-04-27 13:30:00,0,81
2019-04-27 13:15:00,0,81
2019-04-27 13:00:00,0,81
2019-04-27 12:45:00,0,81
2019-04-27 12:30:00,0,81
2019-04-27 12:15:00,0,81
2019-04-27 12:00:00,0,81
2019-04-27 11:45:00,0,81
2019-04-27 11:30:00,0,81
2019-04-27 11:15:00,0,81
2019-04-27 11:00:00,0,81
2019-04-27 10:45:00,0,81
2019-04-27 10:30:00,0,81
2019-04-27 10:15:00,0,81
2019-04-27 10:00:00,0,81
2019-04-27 09:45:00,0,81
2019-04-27 09:30:00,0,81
2019-04-27 09:15:00,0,81
2019-04-27 09:00:00,0,81
2019-04-27 08:45:00,0,81
2019-04-27 08:30:00,0,81
2019-04-27 08:15:00,"0,134",81
2019-04-27 08:00:00,"0,165",81
2019-04-27 07:45:00,"0,244",81
2019-04-27 07:30:00,"0,356",81
2019-04-27 07:15:00,"0,359",81
